session_id,user_id,session_date,session_start,ab_variant,device_type,country,customer_segment,traffic_source,entered_checkout,started_checkout,completed_payment,completed_purchase,converted_to_purchase,order_id,order_revenue,days_since_user_signup
SES-000051913,USR-00024245,2025-09-15,2025-09-15 04:17:35,treatment,Desktop,DE,VIP,Direct,1,1,1,1,1,ORD-00004289,50.780,257
SES-000007543,USR-00025667,2025-03-07,2025-03-07 07:47:20,control,Desktop,US,Bargain,Organic Search,1,1,0,0,0,,0.000,65
SES-000045586,USR-00028804,2025-08-27,2025-08-27 22:53:16,control,Mobile,DE,VIP,Organic Search,1,1,1,1,1,ORD-00003595,308.830,238
SES-000007872,USR-00010243,2025-03-09,2025-03-09 20:04:16,treatment,Desktop,FR,Regular,Direct,1,1,1,1,1,ORD-00000350,87.170,67
SES-000044348,USR-00017961,2025-08-23,2025-08-23 20:15:27,treatment,Mobile,UK,Regular,Organic Search,1,1,1,1,1,ORD-00003474,92.000,234
SES-000054397,USR-00007565,2025-09-22,2025-09-22 06:04:31,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00004537,872.450,264
SES-000091299,USR-00002963,2025-12-12,2025-12-12 00:19:39,control,Tablet,US,Bargain,Direct,1,1,0,0,0,,0.000,345
SES-000017355,USR-00027243,2025-05-07,2025-05-07 02:14:10,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00000968,221.900,126
SES-000086441,USR-00029695,2025-12-01,2025-12-01 18:58:56,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00008251,98.390,334
SES-000084559,USR-00010359,2025-11-27,2025-11-27 17:20:35,control,Tablet,US,Regular,Organic Search,1,1,1,1,1,ORD-00008012,24.380,330
SES-000030047,USR-00019369,2025-07-04,2025-07-04 16:13:27,control,Desktop,FR,VIP,Direct,1,1,1,1,1,ORD-00002086,40.080,184
SES-000071221,USR-00013292,2025-10-31,2025-10-31 20:36:55,treatment,Desktop,US,VIP,Social,1,1,0,0,0,,0.000,303
SES-000059554,USR-00014749,2025-10-05,2025-10-05 03:49:02,treatment,Tablet,AU,VIP,Direct,1,1,1,1,1,ORD-00005096,56.640,277
SES-000001682,USR-00000700,2025-01-17,2025-01-17 22:16:58,treatment,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,16
SES-000025456,USR-00027098,2025-06-15,2025-06-15 06:13:37,treatment,Mobile,FR,VIP,Direct,1,1,1,1,1,ORD-00001659,104.720,165
SES-000090179,USR-00000773,2025-12-09,2025-12-09 16:30:46,control,Desktop,CA,Regular,Email,1,1,1,1,1,ORD-00008740,376.690,342
SES-000023267,USR-00001239,2025-06-05,2025-06-05 11:36:46,treatment,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,155
SES-000039006,USR-00018697,2025-08-06,2025-08-06 08:40:55,control,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00002935,33.040,217
SES-000047041,USR-00024574,2025-09-01,2025-09-01 04:36:54,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00003780,994.770,243
SES-000030603,USR-00019590,2025-07-06,2025-07-06 21:56:41,treatment,Mobile,AU,Bargain,Direct,1,1,1,0,0,,0.000,186
SES-000080825,USR-00020152,2025-11-19,2025-11-19 18:18:49,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00007497,188.340,322
SES-000069727,USR-00028263,2025-10-28,2025-10-28 16:43:47,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00006217,137.450,300
SES-000077636,USR-00006025,2025-11-13,2025-11-13 15:01:36,control,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00007130,142.220,316
SES-000019578,USR-00027773,2025-05-18,2025-05-18 15:17:06,treatment,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00001125,405.370,137
SES-000011003,USR-00024099,2025-03-30,2025-03-30 20:47:55,treatment,Desktop,US,VIP,Paid Search,1,1,0,0,0,,0.000,88
SES-000004314,USR-00024851,2025-02-10,2025-02-10 22:01:28,treatment,Desktop,DE,Regular,Paid Search,1,1,1,1,1,ORD-00000150,33.040,40
SES-000069908,USR-00013233,2025-10-29,2025-10-29 02:09:41,control,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,301
SES-000005141,USR-00012521,2025-02-17,2025-02-17 08:31:59,control,Desktop,UK,VIP,Paid Search,1,1,0,0,0,,0.000,47
SES-000067475,USR-00028993,2025-10-23,2025-10-23 23:18:07,control,Mobile,FR,Regular,Organic Search,1,1,1,0,0,,0.000,295
SES-000098976,USR-00019751,2025-12-28,2025-12-28 18:35:59,control,Desktop,CA,Regular,Email,1,1,0,0,0,,0.000,360
SES-000000098,USR-00019078,2025-01-02,2025-01-02 02:29:18,treatment,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00000002,60.090,0
