date_day,year,quarter,quarter_name,month,month_name,month_short,year_month,week_of_year,day_of_month,day_of_week,day_name,day_short,is_weekend
2024-01-01 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,1,1,1,Monday,Mon,false
2024-01-02 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,1,2,2,Tuesday,Tue,false
2024-01-03 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,1,3,3,Wednesday,Wed,false
2024-01-04 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,1,4,4,Thursday,Thu,false
2024-01-05 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,1,5,5,Friday,Fri,false
2024-01-06 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,1,6,6,Saturday,Sat,true
2024-01-07 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,1,7,0,Sunday,Sun,true
2024-01-08 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,2,8,1,Monday,Mon,false
2024-01-09 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,2,9,2,Tuesday,Tue,false
2024-01-10 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,2,10,3,Wednesday,Wed,false
2024-01-11 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,2,11,4,Thursday,Thu,false
2024-01-12 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,2,12,5,Friday,Fri,false
2024-01-13 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,2,13,6,Saturday,Sat,true
2024-01-14 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,2,14,0,Sunday,Sun,true
2024-01-15 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,3,15,1,Monday,Mon,false
2024-01-16 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,3,16,2,Tuesday,Tue,false
2024-01-17 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,3,17,3,Wednesday,Wed,false
2024-01-18 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,3,18,4,Thursday,Thu,false
2024-01-19 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,3,19,5,Friday,Fri,false
2024-01-20 00:00:00,2024,1,Q1 2024,1,January,Jan,2024-01,3,20,6,Saturday,Sat,true
